feature,coef,abs_coef
Therapy_plus_Health,7.127184725024318,7.127184725024318
Initial Health Score,5.230070731098945,5.230070731098945
Therapy Hours,4.109492020559394,4.109492020559394
Sleep_plus_Health,3.5844580430580653,3.5844580430580653
log_Health,1.6684626470798705,1.6684626470798705
Therapy_x_Health,1.2642504310097002,1.2642504310097002
Therapy_Health_ratio,1.1995922714256493,1.1995922714256493
Follow-Up Sessions,0.5463099172745168,0.5463099172745168
Sleep_x_Health,0.3717383712723465,0.3717383712723465
Lifestyle Activities_No,-0.29909708675711466,0.29909708675711466
Lifestyle Activities_Yes,0.2990658101443797,0.2990658101443797
Sleep_Health_ratio,0.22394873697437356,0.22394873697437356
Therapy_x_Sleep,0.09545688514888766,0.09545688514888766
Average Sleep Hours,0.0,0.0
FollowUp_x_Health,0.0,0.0
log_Therapy,-0.0,0.0
